"Data Set name","Discipline","Category","Variables measured","Data format","Data format version","Data size","Data Set creation Date","Latitude 1","Latitude 2","Longitude 1","Longitude 2","Datum","Measuring area type","Water depth (m)","Depth reference","Minimum instrument depth (m)","Maximum instrument depth (m)","Location qualification","Start Date","Start time","End Date","End time","Vertical resolution","Vertical resolution unit","Instrument / gear type","Track resolution","Track resolution unit","Frequency","Frequency unit","Platform type","Cruise name","Alternative cruise name","Cruise start Date","Station name","Alternative station name","Station start Date","Originator","Data Holding centre","Project name","Project type","EDMED references","CSR references","CSR platform name","CSR platform code","Publication references","Data Quality Control Info","Data Distributor","Database reference","Access/ordering of data","Access restriction","CDI-record creation date","CDI-record id","LOCAL_CDI_ID","CDI-partner"
"Oost-Friesland W-O","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","23087503","20220420","4.9889607430","6.0277290344","54.0680618286","54.1791343689","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","32.5","41.56","Beyond the 12 NM boundary","20110929","00:00:00","20111119","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20110929","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174862","HY11401_512_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Petroland veld","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","3785329","20250226","4.3805646896","4.5989646912","53.7490310669","53.8850097656","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","39.2","41","Beyond the 12 NM boundary","20061117","08:00:00","20061206","17:00:00","0.01","Metres (ULAA)","multi-beam echosounders(157)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2006","OBP NLHYD","20060101","Unknown","NLHY","20061117","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2006-12-06^^See the referenced specification||QI_Horizontal^^2006-12-06^^3||QI_Vertical^^2006-12-06^^4||QI_Age^^2006-12-06^^1||QI_Purpose^^2006-12-06^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250226","2174773","HY05168-mean/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Petroland Veld deel 2002","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","7134255","20220406","4.6788592339","5.0270419121","53.6672172546","54.0204811096","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","32.915","40.638","Beyond the 12 NM boundary","20190705","00:00:00","20190707","00:00:00","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20161101","","","","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2019-11-19^^3||QI_Purpose^^2019-11-19^^3||QI_Vertical^^2019-11-19^^4","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220406","2870089","HY19507A/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Petroland Veld Noord","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","1574897","20220601","4.5733942986","4.9602885246","53.8064270020","54.0201148987","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","37.24","41.81","Beyond the 12 NM boundary","20071004","00:00:00","20080706","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20071004","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220601","2174790","HY07507_Mean_totaal_Noord/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Petroland Veld Zuid","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","2191437","20220601","4.3954005241","4.7930932045","53.6423416138","53.8851699829","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","37.24","41.81","Beyond the 12 NM boundary","20071004","00:00:00","20080706","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20071004","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220601","2174791","HY07507_Mean_totaal_Zuid/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Puzzle Hole-SW","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","145783922","20220406","3.2776639462","4.4773540497","53.9665451050","54.3473320007","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","36.8","49.5","Beyond the 12 NM boundary","20160404","00:00:00","20170507","00:00:00","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20161101","HOV","NLHY","20170507","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2019-11-19^^3||QI_Purpose^^2019-11-19^^3||QI_Vertical^^2019-11-19^^4","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220406","2870114","HY16514/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Rottum-Texel-off Vlieland-Huib","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","66314642","20220407","5.0925545692","6.3998026848","53.4149208069","53.7162704468","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","10.606","27.66","Landward side of the 12 NM boundary","20130126","00:00:00","20131028","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20130126","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220407","2174888","HY13321-308-232_MeanTotaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"ROUTE DIEPGAANDE SCHEPEN","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","3271","20250205","3.6467814445","3.7307813168","53.9429244995","53.9748916626","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","41.7","43.3","Beyond the 12 NM boundary","19730601","08:00:00","19730701","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","RWS 1973","OBP NLHYD","19730101","Unknown","NLHY","19730601","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1973-07-01^^See the referenced specification||QI_Horizontal^^1973-07-01^^3||QI_Vertical^^1973-07-01^^3||QI_Age^^1973-07-01^^0||QI_Purpose^^1973-07-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819937","OP7LM3/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"ROUTE DIEPGAANDE SCHEPEN","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","41155","20250205","3.0332460403","3.3106656075","53.6529541016","53.8634300232","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","32.9","49.9","Beyond the 12 NM boundary","19730801","08:00:00","19730901","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","RWS 1973","OBP NLHYD","19730101","Unknown","NLHY","19730801","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^1973-09-01^^See the referenced specification||QI_Horizontal^^1973-09-01^^3||QI_Vertical^^1973-09-01^^3||QI_Age^^1973-09-01^^0||QI_Purpose^^1973-09-01^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20250205","3819939","OP7LM5/v0","Royal Netherlands Navy, Hydrographic Service (574)"
"Route richting Skagerrak","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","18767485","20240924","4.6040534973","5.6219716072","53.5807495117","54.4833755493","World Geodetic System 84 (4326)","surface (006)","","Lowest Astronomical Tide (D01)","24.4","44.7","Beyond the 12 NM boundary","20020301","08:00:00","20020330","17:00:00","0.01","Metres (ULAA)","single-beam echosounders(156)","20","Metres (ULAA)","1","Days (UTAA)","research vessel (31)","Opnamebeleidsplan Hydrografie 2002","OBP NLHYD","20020101","HOV","NLHY","20020301","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","COMMISSION REGULATION (EC) No 1205/2008 of 3 December 2008 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards metadata^^2002-03-30^^See the referenced specification||QI_Horizontal^^2002-03-30^^3||QI_Vertical^^2002-03-30^^3||QI_Age^^2002-03-30^^1||QI_Purpose^^2002-03-30^^3||Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services.^^2010-12-08^^See the referenced specification||Dutch Standards for Hydrographic Surveys.^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20240924","2174749","HY02131/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagarak","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","10821315","20220407","4.6859250069","5.1323986053","53.6627807617","54.0834808350","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","31.94","41.126","Beyond the 12 NM boundary","20130731","00:00:00","20130907","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20130731","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220407","2174890","HY13411_412_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagarak","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","14487901","20220407","4.8575882912","5.3347454071","53.6642417908","54.0970954895","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","29.768","40.138","Beyond the 12 NM boundary","20130610","00:00:00","20130805","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20130610","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220407","2174891","HY13413-414_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagarak","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","4661976","20220407","4.6682744026","4.8613119125","53.5947418213","53.6672477722","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","25.035","32.202","Beyond the 12 NM boundary","20130512","00:00:00","20130514","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20130512","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220407","2174893","HY13417_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagarak","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","8577556","20220407","5.1035771370","5.4655222893","54.1003799438","54.4356460571","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","40.812","43.068","Beyond the 12 NM boundary","20130805","00:00:00","20130908","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20130805","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220407","2174889","HY13410_mean_totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagarak zuid","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","23816650","20220406","4.7376241684","5.2123150826","53.6663627625","54.0348892212","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","30.497","39.768","Beyond the 12 NM boundary","20190718","00:00:00","20200901","00:00:00","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20161101","","","","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2019-11-19^^3||QI_Purpose^^2019-11-19^^3||QI_Vertical^^2019-11-19^^4","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220406","3175983","HY19508/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagerak Noord","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","19144547","20220406","5.1572790146","5.5493488312","54.1054916382","54.4202880859","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","","","Beyond the 12 NM boundary","20190707","00:00:00","20190814","00:00:00","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20161101","","","","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2019-11-19^^3||QI_Purpose^^2019-11-19^^3||QI_Vertical^^2019-11-19^^4","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220406","2870088","HY19502/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagerrak (NE)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","2067665","20220420","4.8006153107","4.9229764938","53.6012077332","53.6672477722","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","24.35","30.23","Beyond the 12 NM boundary","20100728","00:00:00","20100729","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20100728","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Horizontal^^2017-06-30^^4||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174839","HY10311_Mean_Totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
"Route Skagerrak (SW)","Marine geology (DS04)|Terrestrial (DS08)","Gravity, magnetics and bathymetry (G005)|Terrestrial (T001)","Bathymetry and Elevation(MBAN)","xyz","1.0","1838333","20220420","4.6190466881","4.7370142937","53.5917282104","53.6667175293","World Geodetic System 84 / UTM zone 31N (32631)","surface (006)","","Lowest Astronomical Tide (D01)","26.5","32.5","Beyond the 12 NM boundary","20100728","00:00:00","20100729","23:59:59","","","multi-beam echosounders(157)","20","Metres (ULAA)","","","research vessel (31)","Opnamebeleidsplan Hydrografie","OBP NLHYD","20000101","HOV","NLHY","20100728","Royal Netherlands Navy, Hydrographic Service (574)","Royal Netherlands Navy, Hydrographic Service (574)","","","","","","","","QI_Horizontal^^2017-06-30^^4||Dutch Standards for Hydrographic Surveys^^2009-07-01^^This publication has been prepared in accordance with the 5th edition of the IHO S-44. The difference is that this publication is dedicated to hydrographic work as performed by the Dutch government. It therefore contains some important additions and extensions.||IHO S-44^^2008-02-01^^IHO S-44 provides a set of standards for the execution of hydrographic surveys for the collection of data which will primarily be used to compile navigational charts to be used for the safety of surface navigation and the protection of the marine environment.||QI_Purpose^^2017-06-30^^3||QI_Vertical^^2017-06-30^^3","Royal Netherlands Navy, Hydrographic Service (574)","","web data access with registration","Creative Commons Attribution 4.0 International(CB)","20220420","2174840","HY10312_Mean_Totaal/v1","Royal Netherlands Navy, Hydrographic Service (574)"
